RowID,Name,ID,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
32,Shawn Armstrong,armstsh01,26,CLE,AL,1,0,1,4.38,21,0,14,0,0,0,24.2,23,12,12,5,10,0,20,1,0,1,108,105,5.51,1.338,8.4,1.8,3.6,7.3,2
33,Jake Arrieta,arrieja01,31,CHC,NL,14,10,0.583,3.53,30,30,0,0,0,0,168.1,150,82,66,23,55,3,163,10,0,14,707,124,4.16,1.218,8,1.2,2.9,8.7,2.96
34,Bronson Arroyo,arroybr01,40,CIN,NL,3,6,0.333,7.35,14,14,0,0,0,0,71,94,59,58,23,19,2,45,2,0,1,322,61,6.99,1.592,11.9,2.9,2.4,5.7,2.37
35,Alec Asher,asheral01,25,BAL,AL,2,5,0.286,5.25,24,6,6,0,0,0,60,61,36,35,10,23,2,47,7,0,4,265,83,5.26,1.4,9.2,1.5,3.5,7.1,2.04
36,Barrett Astin,astinba01,25,CIN,NL,0,0,0,6.75,6,0,1,0,0,0,8,9,6,6,2,7,0,2,2,0,0,41,69,9.28,2,10.1,2.3,7.9,2.3,0.29
37,Luis Avilan*,avilalu01,27,LAD,NL,2,3,0.4,2.93,61,0,5,0,0,0,46,42,16,15,2,22,3,52,1,0,1,194,142,2.96,1.391,8.2,0.4,4.3,10.2,2.36
38,John Axford,axforjo01,34,OAK,AL,0,1,0,6.43,22,0,8,0,0,0,21,27,16,15,3,17,0,21,2,0,1,109,66,5.73,2.095,11.6,1.3,7.3,9,1.24
39,Erick Aybar,aybarer01,33,SDP,NL,0,0,0,0,2,0,2,0,0,0,1.1,0,0,0,0,1,0,0,0,0,0,4,0,5.41,0.75,0,0,6.8,0,0
40,Pedro Baez,baezpe01,29,LAD,NL,3,6,0.333,2.95,66,0,6,0,0,0,64,56,24,21,9,29,2,64,2,1,1,280,140,4.44,1.328,7.9,1.3,4.1,9,2.21
41,Andrew Bailey,bailean01,33,LAA,AL,2,0,1,0,4,0,2,0,0,0,4,1,0,0,0,0,0,2,0,0,0,13,0,2.16,0.25,2.3,0,0,4.5,0
42,Homer Bailey,baileho02,31,CIN,NL,6,9,0.4,6.43,18,18,0,0,0,0,91,112,67,65,11,42,2,67,8,0,4,420,70,4.91,1.692,11.1,1.1,4.2,6.6,1.6
43,Anthony Banda*,bandaan01,23,ARI,NL,2,3,0.4,5.96,8,4,1,0,0,0,25.2,26,17,17,1,10,1,25,3,0,2,115,80,3.24,1.403,9.1,0.4,3.5,8.8,2.5
44,Johnny Barbato,barbajo01,24,PIT,NL,0,1,0,4.08,24,0,7,0,0,0,28.2,25,13,13,4,18,0,23,2,0,1,130,106,5.46,1.5,7.8,1.3,5.7,7.2,1.28
45,Danny Barnes,barneda02,27,TOR,AL,3,6,0.333,3.55,60,0,13,0,0,0,66,48,26,26,11,24,1,62,1,0,1,265,127,4.58,1.091,6.5,1.5,3.3,8.5,2.58
46,Jacob Barnes,barneja01,27,MIL,NL,3,4,0.429,4,73,0,8,0,0,2,72,57,35,32,8,33,4,80,3,0,6,304,110,3.88,1.25,7.1,1,4.1,10,2.42
47,Matt Barnes,barnema01,27,BOS,AL,7,3,0.7,3.88,70,0,15,0,0,1,69.2,57,31,30,7,28,0,83,1,0,3,287,118,3.33,1.22,7.4,0.9,3.6,10.7,2.96
48,Tony Barnette,barneto01,33,TEX,AL,2,1,0.667,5.49,50,0,7,0,0,2,57.1,64,36,35,7,22,4,57,2,0,4,252,88,4.01,1.5,10,1.1,3.5,8.9,2.59
49,Kyle Barraclough,barraky01,27,MIA,NL,6,2,0.75,3,66,0,12,0,0,1,66,53,25,22,5,38,3,76,2,1,6,286,132,3.66,1.379,7.2,0.7,5.2,10.4,2
50,Jake Barrett,barreja01,25,ARI,NL,1,1,0.5,5,28,0,5,0,0,0,27,27,18,15,7,15,2,26,0,0,1,121,95,6.27,1.556,9,2.3,5,8.7,1.73
51,Anthony Bass,bassan01,29,TEX,AL,0,0,0,14.29,2,0,1,0,0,0,5.2,14,9,9,1,0,0,1,0,0,1,31,36,5.1,2.471,22.2,1.6,0,1.6,0
52,Antonio Bastardo*,bastaan01,31,PIT,NL,0,1,0,15,9,0,5,0,0,0,9,16,15,15,5,9,0,8,0,0,2,52,29,11.6,2.778,16,5,9,8,0.89
53,Trevor Bauer,bauertr01,26,CLE,AL,17,9,0.654,4.19,32,31,1,0,0,0,176.1,181,84,82,25,60,0,196,5,1,3,749,109,3.88,1.367,9.2,1.3,3.1,10,3.27
54,Buddy Baumann*,baumabu01,29,SDP,NL,2,1,0.667,2.55,23,0,2,0,0,0,17.2,11,5,5,4,7,2,21,3,0,0,72,169,5.42,1.019,5.6,2,3.6,10.7,3
55,Pedro Beato,beatope01,30,PHI,NL,0,0,0,0,1,0,0,0,0,0,0.2,0,0,0,0,0,0,1,0,0,0,2,0,0.16,0,0,0,0,13.5,0
56,Chris Beck,beckch02,26,CHW,AL,2,1,0.667,6.4,57,0,12,0,0,0,64.2,73,48,46,16,34,3,42,4,0,1,294,67,6.84,1.655,10.2,2.2,4.7,5.8,1.24
57,Cam Bedrosian,bedroca01,25,LAA,AL,6,5,0.545,4.43,48,0,13,0,0,6,44.2,41,26,22,5,17,1,53,0,0,7,190,97,3.38,1.299,8.3,1,3.4,10.7,3.12
58,Matt Belisle,belisma01,37,MIN,AL,2,2,0.5,4.03,62,0,20,0,0,9,60.1,48,31,27,7,22,6,54,2,1,2,247,110,4.07,1.16,7.2,1,3.3,8.1,2.45
59,Jeff Beliveau*,belivje01,30,TOR,AL,1,1,0.5,7.47,19,0,6,0,0,0,15.2,17,14,13,4,6,1,17,1,0,0,70,61,5.65,1.468,9.8,2.3,3.4,9.8,2.83
60,Chad Bell*,bellch02,28,DET,AL,0,3,0,6.93,28,4,6,0,0,0,62.1,81,49,48,12,31,3,57,3,0,1,293,65,5.47,1.797,11.7,1.7,4.5,8.2,1.84
61,Joaquin Benoit,benoijo01,39,TOT,NL,1,6,0.143,4.65,52,0,13,0,0,2,50.1,43,28,26,7,22,1,46,1,0,1,213,94,4.51,1.291,7.7,1.3,3.9,8.2,2.09
62,Joaquin Benoit,benoijo01,39,PHI,NL,1,4,0.2,4.07,44,0,12,0,0,2,42,32,19,19,5,16,1,43,0,0,0,171,106,3.8,1.143,6.9,1.1,3.4,9.2,2.69
63,Joaquin Benoit,benoijo01,39,PIT,NL,0,2,0,7.56,8,0,1,0,0,0,8.1,11,9,7,2,6,0,3,1,0,1,42,59,8.08,2.04,11.9,2.2,6.5,3.2,0.5
64,Christian Bergman,bergmch01,29,SEA,AL,4,5,0.444,5,13,8,2,0,0,0,54,61,31,30,12,15,1,33,3,0,0,230,84,5.82,1.407,10.2,2,2.5,5.5,2.2
65,Jose Berrios,berrijo01,23,MIN,AL,14,8,0.636,3.89,26,25,0,0,0,0,145.2,131,71,63,15,48,0,139,13,1,7,616,114,3.84,1.229,8.1,0.9,3,8.6,2.9
66,Dellin Betances,betande01,29,NYY,AL,3,6,0.333,2.87,66,0,21,0,0,10,59.2,29,20,19,3,44,0,100,11,1,5,261,158,3.23,1.223,4.4,0.5,6.6,15.1,2.27
67,Christian Bethancourt,bethach01,25,SDP,NL,0,0,0,14.73,4,0,1,0,0,0,3.2,6,9,6,1,8,0,2,0,0,2,25,31,12.16,3.818,14.7,2.5,19.6,4.9,0.25
68,Chad Bettis,bettich01,28,COL,NL,2,4,0.333,5.05,9,9,0,0,0,0,46.1,52,27,26,8,11,0,30,1,0,3,200,100,4.88,1.36,10.1,1.6,2.1,5.8,2.73
69,Joe Biagini,biagijo01,27,TOR,AL,3,13,0.188,5.34,44,18,3,0,0,1,119.2,125,78,71,15,42,0,97,2,0,6,517,84,4.27,1.396,9.4,1.1,3.2,7.3,2.31
70,Austin Bibens-Dirkx,bibenau01,32,TEX,AL,5,2,0.714,4.67,24,6,6,0,0,0,69.1,74,36,36,14,20,0,38,3,0,3,299,103,5.68,1.356,9.6,1.8,2.6,4.9,1.9
71,Ty Blach*,blachty01,26,SFG,NL,8,12,0.4,4.78,34,24,3,1,1,0,163.2,179,91,87,17,43,2,73,1,0,3,692,89,4.42,1.356,9.8,0.9,2.4,4,1.7
72,Paul Blackburn,blackpa01,23,OAK,AL,3,1,0.75,3.22,10,10,0,0,0,0,58.2,58,22,21,5,16,0,22,1,0,1,238,130,4.39,1.261,8.9,0.8,2.5,3.4,1.38
73,Aaron Blair,blairaa01,25,ATL,NL,0,1,0,15,1,1,0,0,0,0,3,5,5,5,1,5,0,3,0,0,1,19,32,10.49,3.333,15,3,15,9,0.6
74,Andres Blanco,blancan01,33,PHI,NL,0,0,0,27,1,0,1,0,0,0,0.1,1,1,1,1,0,0,0,0,0,0,2,33,42.16,3,27,27,0,0,0
75,Joe Blanton,blantjo01,36,WSN,NL,2,4,0.333,5.68,51,0,13,0,0,0,44.1,53,29,28,10,13,2,39,1,0,1,195,79,5.28,1.489,10.8,2,2.6,7.9,3
76,Michael Blazek,blazemi01,28,MIL,NL,0,1,0,8.31,5,1,2,0,0,0,8.2,12,9,8,6,1,0,7,0,0,0,37,55,10.89,1.5,12.5,6.2,1,7.3,7
77,Richard Bleier*,bleieri01,30,BAL,AL,2,1,0.667,1.99,57,0,14,0,0,0,63.1,62,23,14,6,13,3,26,4,0,5,265,219,4.37,1.184,8.8,0.9,1.8,3.7,2
78,Jerry Blevins*,blevije01,33,NYM,NL,6,0,1,2.94,75,0,5,0,0,1,49,43,16,16,4,24,2,69,4,0,2,217,141,3.12,1.367,7.9,0.7,4.4,12.7,2.88
79,Mike Bolsinger,bolsimi01,29,TOR,AL,0,3,0,6.31,11,5,2,0,0,0,41.1,48,32,29,9,27,0,39,3,0,3,196,71,6.28,1.815,10.5,2,5.9,8.5,1.44
80,Lisalverto Bonilla,bonilli01,27,CIN,NL,1,3,0.25,8.1,10,4,0,1,0,0,36.2,42,33,33,8,22,0,28,2,0,3,172,56,6.43,1.745,10.3,2,5.4,6.9,1.27
81,Buddy Boshers*,boshebu01,29,MIN,AL,1,0,1,4.89,38,0,1,0,0,0,35,37,20,19,7,10,1,28,2,0,2,153,91,5.19,1.343,9.5,1.8,2.6,7.2,2.8
82,Matthew Bowman,bowmama01,26,STL,NL,3,6,0.333,3.99,75,0,10,0,0,2,58.2,52,29,26,4,18,2,46,5,0,1,247,106,3.65,1.193,8,0.6,2.8,7.1,2.56
83,Brad Boxberger,boxbebr01,29,TBR,AL,4,4,0.5,3.38,30,0,10,0,0,0,29.1,23,11,11,4,11,3,40,1,0,1,121,126,3.43,1.159,7.1,1.2,3.4,12.3,3.64
84,Matthew Boyd*,boydma01,26,DET,AL,6,11,0.353,5.27,26,25,0,1,1,0,135,157,84,79,18,53,3,110,3,0,2,605,85,4.51,1.556,10.5,1.2,3.5,7.3,2.08
85,Blaine Boyer,boyerbl01,35,BOS,AL,1,1,0.5,4.35,32,0,11,0,0,0,41.1,50,20,20,3,14,3,33,1,0,1,178,105,3.59,1.548,10.9,0.7,3,7.2,2.36
86,Brad Brach,brachbr01,31,BAL,AL,4,5,0.444,3.18,67,0,36,0,0,18,68,51,27,24,7,26,1,70,0,1,4,275,137,3.58,1.132,6.8,0.9,3.4,9.3,2.69
87,Silvino Bracho,brachsi01,24,ARI,NL,0,0,0,5.66,21,0,10,0,0,0,20.2,18,14,13,5,7,0,25,0,0,1,87,84,4.9,1.21,7.8,2.2,3,10.9,3.57
88,Chasen Bradford,bradfch02,27,NYM,NL,2,0,1,3.74,28,0,7,0,0,0,33.2,30,17,14,3,13,1,27,0,0,1,143,111,3.87,1.277,8,0.8,3.5,7.2,2.08
89,Archie Bradley,bradlar01,24,ARI,NL,3,3,0.5,1.73,63,0,13,0,0,1,73,55,14,14,4,21,2,79,1,1,0,290,273,2.61,1.041,6.8,0.5,2.6,9.7,3.76
90,Michael Brady,bradymi01,30,OAK,AL,0,0,0,5.68,16,0,12,0,0,0,31.2,33,22,20,7,6,2,24,5,0,1,136,74,5.56,1.232,9.4,2,1.7,6.8,4
91,Rob Brantly,brantro01,27,CHW,AL,0,0,0,9,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,4,65,16.16,1,9,9,0,0,0
92,Steven Brault*,braulst01,25,PIT,NL,1,0,1,4.67,11,4,2,0,0,1,34.2,41,21,18,3,14,1,23,2,0,0,162,92,4.34,1.587,10.6,0.8,3.6,6,1.64
93,John Brebbia,brebbjo01,27,STL,NL,0,0,0,2.44,50,0,13,0,0,0,51.2,37,15,14,8,11,3,51,5,0,2,209,174,4.13,0.929,6.4,1.4,1.9,8.9,4.64
94,Craig Breslow*,breslcr01,36,TOT,AL,1,1,0.5,5.09,37,0,9,0,0,0,35.1,41,21,20,4,14,2,23,2,0,1,159,89,4.69,1.557,10.4,1,3.6,5.9,1.64
95,Craig Breslow*,breslcr01,36,MIN,AL,1,1,0.5,5.23,30,0,8,0,0,0,31,38,19,18,4,12,2,18,2,0,1,143,86,5.03,1.613,11,1.2,3.5,5.2,1.5
96,Craig Breslow*,breslcr01,36,CLE,AL,0,0,0,4.15,7,0,1,0,0,0,4.1,3,2,2,0,2,0,5,0,0,0,16,118,2.23,1.154,6.2,0,4.2,10.4,2.5
97,Austin Brice,briceau01,25,CIN,NL,0,0,0,4.96,22,0,4,0,0,0,32.2,33,18,18,6,7,0,26,3,0,0,137,91,4.87,1.224,9.1,1.7,1.9,7.2,3.71
98,Parker Bridwell,bridwpa01,25,LAA,AL,10,3,0.769,3.64,21,20,0,0,0,0,121,115,52,49,19,30,0,73,4,0,4,492,117,4.84,1.198,8.6,1.4,2.2,5.4,2.43
99,Zach Britton*,brittza01,29,BAL,AL,2,1,0.667,2.89,38,0,30,0,0,15,37.1,39,12,12,1,18,1,29,0,0,4,161,151,3.4,1.527,9.4,0.2,4.3,7,1.61
100,Rex Brothers*,brothre01,29,ATL,NL,4,3,0.571,7.23,27,0,8,0,0,0,23.2,23,19,19,3,12,3,33,1,0,2,105,61,3.67,1.479,8.7,1.1,4.6,12.5,2.75
101,Jonathan Broxton,broxtjo01,33,STL,NL,0,1,0,6.89,20,0,8,0,0,0,15.2,23,12,12,2,11,2,16,0,0,1,78,62,4.88,2.17,13.2,1.1,6.3,9.2,1.45
102,Jake Buchanan,buchaja01,27,CIN,NL,0,0,0,8.16,5,0,3,0,0,0,14.1,24,13,13,1,7,2,4,3,0,0,77,56,5.6,2.163,15.1,0.6,4.4,2.5,0.57
103,Clay Buchholz,buchhcl01,32,PHI,NL,0,1,0,12.27,2,2,0,0,0,0,7.1,16,10,10,1,3,0,5,0,0,0,40,37,4.79,2.591,19.6,1.2,3.7,6.1,1.67
104,Ryan Buchter*,buchtry01,30,TOT,MLB,4,3,0.571,2.89,71,0,12,0,0,1,65.1,44,25,21,10,26,1,65,4,1,0,268,151,4.54,1.071,6.1,1.4,3.6,9,2.5
105,Ryan Buchter*,buchtry01,30,SDP,NL,3,3,0.5,3.05,42,0,5,0,0,1,38.1,28,15,13,7,18,0,47,1,1,0,161,139,4.57,1.2,6.6,1.6,4.2,11,2.61
106,Ryan Buchter*,buchtry01,30,KCR,AL,1,0,1,2.67,29,0,7,0,0,0,27,16,10,8,3,8,1,18,3,0,0,107,170,4.49,0.889,5.3,1,2.7,6,2.25
107,Walker Buehler,buehlwa01,22,LAD,NL,1,0,1,7.71,8,0,2,0,0,0,9.1,11,8,8,2,8,1,12,0,0,1,44,56,5.94,2.036,10.6,1.9,7.7,11.6,1.5
108,Madison Bumgarner*,bumgama01,27,SFG,NL,4,9,0.308,3.32,17,17,0,1,0,0,111,101,41,41,17,20,3,101,3,0,0,450,128,3.95,1.09,8.2,1.4,1.6,8.2,5.05
109,Aaron Bummer*,bummeaa01,23,CHW,AL,1,3,0.25,4.5,30,0,3,0,0,0,22,13,11,11,4,15,1,17,1,0,1,91,97,6.16,1.273,5.3,1.6,6.1,7,1.13
110,Dylan Bundy,bundydy01,24,BAL,AL,13,9,0.591,4.24,28,28,0,1,1,0,169.2,152,82,80,26,51,0,152,7,0,0,698,102,4.38,1.196,8.1,1.4,2.7,8.1,2.98
111,Alan Busenitz,busenal01,26,MIN,AL,1,1,0.5,1.99,28,0,10,0,0,0,31.2,22,9,7,4,9,0,23,0,0,2,121,225,4.2,0.979,6.3,1.1,2.6,6.5,2.56
112,Matt Bush,bushma01,31,TEX,AL,3,4,0.429,3.78,57,0,22,0,0,10,52.1,57,30,22,7,19,0,58,4,0,2,240,128,4,1.452,9.8,1.2,3.3,10,3.05
113,Eddie Butler,butleed01,26,CHC,NL,4,3,0.571,3.95,13,11,2,0,0,0,54.2,50,24,24,4,28,2,30,2,0,3,237,112,4.66,1.427,8.2,0.7,4.6,4.9,1.07
114,Trevor Cahill,cahiltr01,29,TOT,MLB,4,3,0.571,4.93,21,14,1,0,0,0,84,91,50,46,16,45,1,87,3,0,16,381,88,5.28,1.619,9.8,1.7,4.8,9.3,1.93
115,Trevor Cahill,cahiltr01,29,SDP,NL,4,3,0.571,3.69,11,11,0,0,0,0,61,58,29,25,6,24,1,72,3,0,14,263,115,3.4,1.344,8.6,0.9,3.5,10.6,3
116,Trevor Cahill,cahiltr01,29,KCR,AL,0,0,0,8.22,10,3,1,0,0,0,23,33,21,21,10,21,0,15,0,0,2,118,55,10.24,2.348,12.9,3.9,8.2,5.9,0.71
117,Matt Cain,cainma01,32,SFG,NL,3,11,0.214,5.43,27,23,1,0,0,0,124.1,157,85,75,18,49,6,75,2,0,3,568,79,5.06,1.657,11.4,1.3,3.5,5.4,1.53
118,Jamie Callahan,callaja01,22,NYM,NL,0,0,0,4.05,9,0,5,0,0,0,6.2,7,4,3,0,1,0,5,0,0,0,30,107,2.11,1.2,9.5,0,1.4,6.8,5
119,Leonel Campos,campole01,29,TOR,AL,0,0,0,2.63,13,0,6,0,0,0,13.2,11,6,4,2,8,0,15,1,0,1,60,174,4.84,1.39,7.2,1.3,5.3,9.9,1.88
120,Carter Capps,cappsca01,26,SDP,NL,0,0,0,6.57,11,0,6,0,0,0,12.1,12,9,9,2,2,0,7,0,0,1,49,66,4.62,1.135,8.8,1.5,1.5,5.1,3.5
121,Shane Carle,carlesh01,25,COL,NL,0,0,0,6.75,3,0,3,0,0,0,4,6,3,3,1,0,0,4,0,0,1,19,80,4.41,1.5,13.5,2.3,0,9,0
122,Carlos Carrasco,carraca01,30,CLE,AL,18,6,0.75,3.29,32,32,0,1,0,0,200,173,73,73,21,46,2,226,10,0,10,798,139,3.1,1.095,7.8,0.9,2.1,10.2,4.91
123,Andrew Cashner,cashnan01,30,TEX,AL,11,11,0.5,3.4,28,28,0,0,0,0,166.2,156,75,63,15,64,0,86,9,1,10,704,142,4.61,1.32,8.4,0.8,3.5,4.6,1.34
124,Santiago Casilla,garcija01,36,OAK,AL,4,5,0.444,4.27,63,0,33,0,0,16,59,58,29,28,8,22,1,57,6,0,3,259,98,4.41,1.356,8.8,1.2,3.4,8.7,2.59
125,Fabio Castillo,castifa01,28,LAD,NL,0,0,0,13.5,2,0,0,0,0,0,1.1,3,2,2,0,1,0,2,0,0,1,8,39,2.41,3,20.3,0,6.8,13.5,2
126,Luis Castillo,castilu02,24,CIN,NL,3,7,0.3,3.12,15,15,0,0,0,0,89.1,64,32,31,11,32,1,98,3,1,2,359,144,3.74,1.075,6.4,1.1,3.2,9.9,3.06
127,Miguel Castro,castrmi01,22,BAL,AL,3,3,0.5,3.53,39,1,8,0,0,0,66.1,53,29,26,8,28,4,38,2,0,2,274,123,4.94,1.221,7.2,1.1,3.8,5.2,1.36
128,Simon Castro,castrsi01,29,OAK,AL,1,3,0.25,4.38,26,0,7,0,0,0,37,32,20,18,7,14,0,35,2,0,1,153,96,5.02,1.243,7.8,1.7,3.4,8.5,2.5
129,Brett Cecil*,cecilbr01,30,STL,NL,2,4,0.333,3.88,73,0,12,0,0,1,67.1,67,31,29,7,16,3,66,0,0,3,277,109,3.26,1.233,9,0.9,2.1,8.8,4.13
130,Xavier Cedeno*,cedenxa01,30,TBR,AL,1,1,0.5,12,9,0,0,0,0,0,3,7,5,4,3,4,1,0,0,0,0,21,39,20.16,3.667,21,9,12,0,0
131,Hunter Cervenka*,cervehu01,27,MIA,NL,0,0,0,15.43,5,0,0,0,0,0,4.2,1,8,8,0,8,0,6,2,0,1,24,28,7.02,1.929,1.9,0,15.4,11.6,0.75
132,Luis Cessa,cessalu01,25,NYY,AL,0,3,0,4.75,10,5,2,0,0,0,36,36,21,19,7,17,0,30,3,0,2,160,96,5.69,1.472,9,1.8,4.3,7.5,1.76
133,Alejandro Chacin,chacial01,24,CIN,NL,0,0,0,10.5,6,0,3,0,0,0,6,11,7,7,2,4,0,6,0,0,0,32,45,7.49,2.5,16.5,3,6,9,1.5
134,Jhoulys Chacin,chacijh01,29,SDP,NL,13,10,0.565,3.89,32,32,0,0,0,0,180.1,157,82,78,19,72,5,153,14,1,7,765,108,4.26,1.27,7.8,0.9,3.6,7.6,2.13
135,Andrew Chafin*,chafian01,27,ARI,NL,1,0,1,3.51,71,0,12,0,0,0,51.1,48,21,20,5,21,3,61,2,1,1,221,135,3.39,1.344,8.4,0.9,3.7,10.7,2.9
