id,Rdiff,SRS,R_G,R,RBI,OBP,OPSP,RA,ERA,SV,HA,ER,ERAP,WHIP,pos_1_age,pos_1_R,pos_1_H,pos_1_RBI,pos_1_BB,pos_1_OPSP,pos_1_TB,pos_2_age,pos_2_R,pos_2_H,pos_2_RBI,pos_2_BB,pos_2_OPSP,pos_2_TB,pos_3_age,pos_3_R,pos_3_H,pos_3_RBI,pos_3_BB,pos_3_OPSP,pos_3_TB,pos_4_age,pos_4_R,pos_4_H,pos_4_RBI,pos_4_BB,pos_4_OPSP,pos_4_TB,starting_pitcher_age,starting_pitcher_W_L_Percentage,starting_pitcher_ERA,starting_pitcher_IP,starting_pitcher_ER,starting_pitcher_SO,starting_pitcher_ERAP,starting_pitcher_FIP,starting_pitcher_WHIP,starting_pitcher_HR9,starting_pitcher_BB9,starting_pitcher_SO9,opponent_Rdiff,opponent_SRS,opponent_R_G,opponent_R,opponent_RBI,opponent_OBP,opponent_OPSP,opponent_RA,opponent_ERA,opponent_SV,opponent_HA,opponent_ER,opponent_ERAP,opponent_WHIP,opponent_pos_1_age,opponent_pos_1_R,opponent_pos_1_H,opponent_pos_1_RBI,opponent_pos_1_BB,opponent_pos_1_OPSP,opponent_pos_1_TB,opponent_pos_2_age,opponent_pos_2_R,opponent_pos_2_H,opponent_pos_2_RBI,opponent_pos_2_BB,opponent_pos_2_OPSP,opponent_pos_2_TB,opponent_pos_3_age,opponent_pos_3_R,opponent_pos_3_H,opponent_pos_3_RBI,opponent_pos_3_BB,opponent_pos_3_OPSP,opponent_pos_3_TB,opponent_pos_4_age,opponent_pos_4_R,opponent_pos_4_H,opponent_pos_4_RBI,opponent_pos_4_BB,opponent_pos_4_OPSP,opponent_pos_4_TB,opponent_starting_pitcher_age,opponent_starting_pitcher_W_L_Percentage,opponent_starting_pitcher_ERA,opponent_starting_pitcher_IP,opponent_starting_pitcher_ER,opponent_starting_pitcher_SO,opponent_starting_pitcher_ERAP,opponent_starting_pitcher_FIP,opponent_starting_pitcher_WHIP,opponent_starting_pitcher_HR9,opponent_starting_pitcher_BB9,opponent_starting_pitcher_SO9,Outcome
11,-0.200,-0.500,5.031,815.000,4.590,0.334,104.000,4.800,97.000,42.000,1487.000,732.000,1.372,2.410,30,106,167,93,78,126.000,307,27,62,94,45,67,100.000,145,23,69,117,51,38,93.000,191,34,69,160,71,66,115.000,219,34,0.667,3.280,211.100,77,167,135,4.460,1.126,1.300,2.600,7.100,-1.200,-1.400,4.333,702.000,4.610,0.311,93.000,5.100,97.000,39.000,1480.000,737.000,1.390,2.340,33,52,99,45,45,63.000,150,28,75,151,85,34,117.000,289,31,86,175,49,54,113.000,257,27,98,192,94,66,133.000,300,28,0.474,3.810,146.100,62,130,117,3.460,1.257,0.800,2.500,8.000,1
12,0.900,0.800,4.562,739.000,4.670,0.319,104.000,4.200,91.000,35.000,1444.000,743.000,1.360,2.390,36,49,70,18,26,76.000,106,32,78,114,68,66,118.000,222,25,66,156,78,23,103.000,260,29,91,140,110,73,131.000,299,26,0.600,4.190,105.100,49,70,100,4.340,1.386,1.000,2.700,6.000,-0.120,0.100,4.383,710.000,4.200,0.315,92.000,4.500,102.000,43.000,1373.000,672.000,1.279,2.790,34,43,96,31,29,98.000,139,29,77,139,71,71,96.000,223,25,92,123,72,94,186.000,253,37,53,143,101,37,80.000,229,34,0.286,4.920,181.000,99,143,86,5.100,1.453,1.700,2.900,7.100,1
13,-0.700,-0.600,4.932,799.000,4.660,0.320,92.000,5.200,103.000,29.000,1443.000,742.000,1.396,1.980,31,51,94,51,31,104.000,170,34,96,142,78,77,100.000,230,22,64,140,101,55,90.000,234,35,60,82,66,49,80.000,182,30,0.400,4.010,137.000,61,148,120,3.990,1.168,1.300,3.000,9.700,1.000,0.600,5.049,818.000,3.300,0.339,104.000,4.000,140.000,37.000,1267.000,529.000,1.161,3.980,31,90,148,79,88,112.000,260,23,99,178,89,60,116.000,329,30,47,101,52,31,108.000,150,34,96,143,107,104,128.000,279,31,0.818,2.250,203.200,51,265,202,2.500,0.869,0.900,1.600,11.700,0
14,0.300,0.500,5.012,812.000,3.660,0.329,94.000,4.000,127.000,43.000,1309.000,586.000,1.266,2.870,29,73,113,49,35,100.000,200,29,82,154,57,43,100.000,233,29,117,166,120,94,142.000,314,26,89,133,105,87,112.000,261,27,0.519,4.030,189.200,85,178,116,4.080,1.418,1.200,2.900,8.400,-0.600,-0.300,3.944,639.000,4.500,0.309,81.000,4.300,95.000,32.000,1515.000,726.000,1.385,2.490,29,40,79,22,31,74.000,101,29,63,92,51,66,115.000,179,34,55,128,67,40,84.000,190,30,62,158,67,61,127.000,228,31,0.500,4.520,147.100,74,136,94,4.500,1.446,1.300,3.200,8.300,0
15,1.200,1.200,4.753,770.000,3.380,0.334,104.000,3.700,123.000,51.000,1226.000,543.000,1.155,3.500,30,56,81,36,69,83.000,118,23,85,159,77,67,126.000,258,32,72,147,71,59,150.000,242,34,8,13,8,7,76.000,19,29,0.684,4.220,134.100,63,140,98,4.070,1.154,1.500,2.300,9.400,-0.900,-0.700,3.728,604.000,4.670,0.299,83.000,4.700,90.000,45.000,1417.000,742.000,1.378,2.390,26,10,14,1,9,36.000,16,22,53,128,39,35,91.000,199,26,80,138,74,70,109.000,263,29,49,119,64,37,94.000,194,33,0.348,4.790,197.100,105,151,88,4.230,1.515,1.100,2.700,6.900,0
16,0.600,0.600,4.519,732.000,4.000,0.322,94.000,4.000,110.000,54.000,1381.000,642.000,1.338,2.430,26,49,97,40,30,72.000,150,27,66,91,49,40,85.000,174,33,58,102,52,38,111.000,185,24,88,146,85,73,126.000,265,24,0.654,3.900,191.100,83,124,112,4.220,1.354,0.900,2.600,5.800,0.200,0.400,5.086,824.000,4.510,0.338,90.000,4.600,112.000,47.000,1453.000,721.000,1.381,2.390,30,137,213,104,65,141.000,387,28,95,189,64,59,93.000,249,31,72,123,57,56,86.000,199,26,100,187,130,62,130.000,355,27,0.500,4.810,86.000,46,81,105,4.670,1.326,1.700,2.700,8.500,0
17,0.400,0.400,4.698,761.000,4.010,0.334,99.000,4.300,106.000,43.000,1393.000,646.000,1.300,2.740,31,68,111,64,63,122.000,205,26,31,74,20,13,78.000,112,31,91,120,69,109,120.000,224,35,3,11,0,4,25.000,11,35,0.706,5.110,123.100,70,96,83,4.290,1.500,1.000,3.300,7.000,0.700,0.700,5.074,822.000,3.950,0.338,99.000,4.000,113.000,38.000,1294.000,636.000,1.277,2.600,24,67,89,59,59,99.000,197,25,111,162,73,95,142.000,295,27,99,156,109,91,131.000,290,23,52,84,43,29,84.000,147,31,0.583,3.530,168.100,66,163,124,4.160,1.218,1.200,2.900,8.700,0
18,-1.200,-1.400,4.358,706.000,4.780,0.314,96.000,5.200,90.000,25.000,1384.000,755.000,1.418,1.890,27,23,45,10,23,33.000,58,24,72,151,56,13,81.000,236,32,54,117,56,25,107.000,173,30,95,189,102,35,141.000,343,28,0.333,4.490,104.100,52,109,96,4.020,1.323,1.200,3.500,9.400,-1.000,-1.200,4.537,735.000,5.360,0.324,98.000,4.900,84.000,32.000,1587.000,846.000,1.496,2.230,35,90,130,52,55,92.000,227,25,73,167,101,41,112.000,301,34,50,117,60,54,93.000,187,38,38,100,47,36,86.000,146,34,0.556,3.820,172.000,73,176,117,4.070,1.279,1.200,3.500,9.200,0
19,1.600,1.500,5.531,896.000,4.120,0.346,124.000,3.300,98.000,45.000,1314.000,662.000,1.270,3.050,27,112,155,85,64,141.000,286,23,88,158,71,55,125.000,264,27,112,204,81,58,160.000,323,22,82,133,84,53,155.000,232,23,0.636,4.250,118.200,56,132,96,3.100,1.298,0.600,3.000,10.000,-0.200,-0.100,4.630,750.000,4.460,0.325,103.000,4.400,94.000,39.000,1399.000,713.000,1.312,2.540,27,80,157,45,34,111.000,224,26,58,104,47,31,127.000,181,34,79,166,97,49,114.000,268,36,91,160,119,70,149.000,305,36,0.000,4.350,31.000,15,16,97,6.420,1.258,2.000,3.500,4.600,1
20,0.900,0.800,4.562,739.000,4.670,0.319,104.000,4.200,91.000,35.000,1444.000,743.000,1.360,2.390,36,49,70,18,26,76.000,106,32,78,114,68,66,118.000,222,25,66,156,78,23,103.000,260,29,91,140,110,73,131.000,299,25,0.545,4.370,158.200,77,140,95,4.100,1.399,1.000,3.100,7.900,-0.120,0.100,4.383,710.000,4.200,0.315,92.000,4.500,102.000,43.000,1373.000,672.000,1.279,2.790,34,43,96,31,29,98.000,139,29,77,139,71,71,96.000,223,25,92,123,72,94,186.000,253,37,53,143,101,37,80.000,229,30,0.667,4.520,77.200,39,69,94,5.130,1.300,1.700,3.200,8.000,0
21,0.400,0.300,4.284,694.000,3.970,0.317,100.000,4.000,105.000,53.000,1324.000,638.000,1.264,2.690,28,78,125,78,84,119.000,240,27,56,105,39,31,113.000,171,31,71,160,86,46,99.000,260,34,13,21,8,12,81.000,33,27,0.556,4.140,143.100,66,127,102,5.430,1.242,1.900,3.800,8.000,1.100,0.900,5.296,858.000,3.720,0.339,104.000,4.100,122.000,36.000,1248.000,599.000,1.209,3.100,33,96,157,63,72,104.000,254,24,79,131,90,40,126.000,250,24,20,28,28,19,84.000,62,37,50,86,64,46,95.000,161,36,0.737,3.690,148.200,61,120,122,4.490,1.271,1.300,3.000,7.300,0
22,-0.700,-0.600,4.932,799.000,4.660,0.320,92.000,5.200,103.000,29.000,1443.000,742.000,1.396,1.980,31,51,94,51,31,104.000,170,34,96,142,78,77,100.000,230,22,64,140,101,55,90.000,234,35,60,82,66,49,80.000,182,26,0.520,4.820,185.000,99,115,100,4.650,1.535,1.100,3.100,5.600,1.000,0.600,5.049,818.000,3.300,0.339,104.000,4.000,140.000,37.000,1267.000,529.000,1.161,3.980,31,90,148,79,88,112.000,260,23,99,178,89,60,116.000,329,30,47,101,52,31,108.000,150,34,96,143,107,104,128.000,279,30,0.750,3.290,200.000,73,226,139,3.100,1.095,0.900,2.100,10.200,0
23,0.300,0.500,5.012,812.000,3.660,0.329,94.000,4.000,127.000,43.000,1309.000,586.000,1.266,2.870,29,73,113,49,35,100.000,200,25,41,97,51,17,85.000,160,29,117,166,120,94,142.000,314,26,89,133,105,87,112.000,261,24,0.500,3.490,157.100,61,146,135,4.040,1.328,1.000,3.500,8.400,-0.600,-0.300,3.944,639.000,4.500,0.309,81.000,4.300,95.000,32.000,1515.000,726.000,1.385,2.490,29,40,79,22,31,74.000,101,29,63,92,51,66,115.000,179,34,55,128,67,40,84.000,190,30,62,158,67,61,127.000,228,28,0.286,5.520,174.100,107,148,77,4.750,1.532,1.400,3.500,7.600,1
24,-0.800,-0.600,4.648,753.000,5.170,0.329,97.000,5.100,87.000,33.000,1442.000,821.000,1.450,2.060,26,85,144,38,44,66.000,195,23,50,126,37,20,63.000,158,33,106,179,100,134,167.000,323,28,78,146,99,39,99.000,282,24,0.500,4.150,13.000,6,16,110,4.700,1.692,0.700,9.000,11.100,-0.300,-0.300,4.259,690.000,4.550,0.315,89.000,4.500,96.000,33.000,1471.000,729.000,1.387,2.480,27,85,150,34,61,110.000,215,33,16,48,16,11,125.000,64,25,67,148,56,31,103.000,238,24,66,132,76,41,79.000,235,26,0.333,4.710,128.000,67,118,91,4.300,1.523,1.100,3.700,8.300,1
25,1.200,1.200,4.753,770.000,3.380,0.334,104.000,3.700,123.000,51.000,1226.000,543.000,1.155,3.500,25,17,26,15,5,102.000,44,23,85,159,77,67,126.000,258,32,72,147,71,59,150.000,242,35,14,56,30,16,70.000,82,37,0.600,3.320,135.200,50,166,125,3.720,1.091,1.200,3.300,11.000,-0.900,-0.700,3.728,604.000,4.670,0.299,83.000,4.700,90.000,45.000,1417.000,742.000,1.378,2.390,22,53,128,39,35,91.000,199,26,80,138,74,70,109.000,263,29,49,119,64,37,94.000,194,25,51,103,58,27,96.000,208,29,0.571,3.690,61.000,25,72,115,3.400,1.344,0.900,3.500,10.600,1
26,0.600,0.600,4.519,732.000,4.000,0.322,94.000,4.000,110.000,54.000,1381.000,642.000,1.338,2.430,26,49,97,40,30,72.000,150,30,83,116,63,75,125.000,243,33,58,102,52,38,111.000,185,27,84,147,101,60,121.000,276,28,0.556,7.850,57.100,50,52,56,5.340,1.831,1.600,5.000,8.200,0.200,0.400,5.086,824.000,4.510,0.338,90.000,4.600,112.000,47.000,1453.000,721.000,1.381,2.390,30,137,213,104,65,141.000,387,28,95,189,64,59,93.000,249,31,72,123,57,56,86.000,199,26,100,187,130,62,130.000,355,27,0.348,4.690,147.200,77,120,108,4.940,1.442,1.200,4.700,7.300,1
27,-0.200,-0.100,4.537,735.000,5.010,0.320,100.000,4.400,83.000,34.000,1538.000,799.000,1.485,2.320,34,75,123,58,50,94.000,207,31,66,134,59,50,110.000,208,31,46,85,42,26,135.000,157,36,58,77,52,53,116.000,162,29,0.600,3.530,201.100,79,239,117,3.500,1.187,1.300,2.600,10.700,0.600,0.600,4.519,732.000,4.720,0.326,92.000,4.100,93.000,36.000,1463.000,756.000,1.420,2.150,26,93,201,57,49,98.000,271,23,59,113,51,59,68.000,158,27,84,135,71,65,155.000,258,32,47,121,64,27,101.000,203,44,0.200,8.140,63.000,57,42,54,5.090,1.778,1.600,2.900,6.000,0
28,0.500,0.500,5.056,819.000,3.880,0.332,99.000,4.200,116.000,46.000,1300.000,623.000,1.241,2.940,24,75,117,45,30,101.000,186,28,24,27,13,14,120.000,42,24,95,134,87,68,156.000,250,32,94,172,93,52,136.000,290,30,0.542,4.670,181.100,94,166,96,4.130,1.335,1.100,3.200,8.200,-1.400,-1.200,4.802,778.000,4.820,0.331,107.000,5.000,83.000,34.000,1450.000,772.000,1.440,1.920,29,114,201,33,25,97.000,245,26,68,148,65,36,112.000,240,25,100,170,81,80,120.000,264,27,123,168,132,85,169.000,377,28,0.526,4.260,181.200,86,170,93,4.580,1.299,1.500,3.000,8.400,1
29,-1.700,-1.500,4.586,743.000,4.970,0.312,99.000,5.500,88.000,35.000,1505.000,795.000,1.446,2.130,26,29,63,19,9,68.000,90,31,82,170,73,27,110.000,278,24,81,163,95,50,108.000,297,31,79,131,65,42,84.000,222,24,0.591,4.240,169.200,80,152,102,4.380,1.196,1.400,2.700,8.100,-0.800,-0.700,4.278,693.000,4.420,0.312,90.000,5.100,102.000,45.000,1460.000,720.000,1.371,2.500,26,22,48,24,7,91.000,81,31,65,112,78,76,148.000,232,36,92,119,65,84,79.000,215,34,67,139,85,43,98.000,248,34,0.476,3.530,145.100,57,142,127,3.760,1.314,1.100,2.800,8.800,1
30,1.400,1.200,4.846,785.000,3.700,0.329,93.000,4.000,121.000,39.000,1384.000,610.000,1.247,3.400,33,46,119,62,49,101.000,159,22,84,155,90,70,103.000,243,24,94,156,62,56,95.000,230,33,58,120,62,51,95.000,213,28,0.680,2.900,214.100,69,308,157,2.450,0.970,1.000,1.800,12.900,-0.180,0.100,4.123,668.000,4.220,0.318,86.000,4.300,100.000,36.000,1464.000,676.000,1.371,2.470,30,52,128,58,51,93.000,204,28,48,85,31,20,89.000,117,30,94,159,88,73,123.000,277,25,39,95,35,27,83.000,148,25,0.533,4.440,133.200,66,125,96,3.480,1.481,0.700,3.100,8.400,1
31,1.600,1.500,5.531,896.000,4.120,0.346,124.000,3.300,98.000,45.000,1314.000,662.000,1.270,3.050,27,112,155,85,64,141.000,286,23,88,158,71,55,125.000,264,27,112,204,81,58,160.000,323,22,82,133,84,53,155.000,232,33,0.667,3.620,146.200,59,163,113,3.460,1.193,0.900,3.100,10.000,-0.200,-0.100,4.630,750.000,4.460,0.325,103.000,4.400,94.000,39.000,1399.000,713.000,1.312,2.540,27,80,157,45,34,111.000,224,26,58,104,47,31,127.000,181,34,79,166,97,49,114.000,268,36,91,160,119,70,149.000,305,28,0.706,2.980,136.000,45,156,140,2.610,1.103,0.600,2.400,10.300,1
32,-0.200,-0.500,5.031,815.000,4.590,0.334,104.000,4.800,97.000,42.000,1487.000,732.000,1.372,2.410,30,106,167,93,78,126.000,307,24,67,124,69,47,95.000,217,23,69,117,51,38,93.000,191,34,69,160,71,66,115.000,219,29,0.333,5.630,70.100,44,51,79,6.020,1.436,1.900,4.000,6.500,-1.200,-1.400,4.333,702.000,4.610,0.311,93.000,5.100,97.000,39.000,1480.000,737.000,1.390,2.340,33,52,99,45,45,63.000,150,28,75,151,85,34,117.000,289,31,86,175,49,54,113.000,257,27,98,192,94,66,133.000,300,32,0.278,5.380,154.000,92,131,83,5.610,1.325,2.000,3.600,7.700,1
33,0.900,0.800,4.562,739.000,4.670,0.319,104.000,4.200,91.000,35.000,1444.000,743.000,1.360,2.390,32,78,114,68,66,118.000,222,33,86,157,69,73,120.000,254,25,66,156,78,23,103.000,260,29,91,140,110,73,131.000,299,25,0.474,5.580,129.000,80,105,75,5.680,1.442,2.000,3.700,7.300,-0.120,0.100,4.383,710.000,4.200,0.315,92.000,4.500,102.000,43.000,1373.000,672.000,1.279,2.790,34,43,96,31,29,98.000,139,29,77,139,71,71,96.000,223,25,92,123,72,94,186.000,253,37,53,143,101,37,80.000,229,29,0.000,2.280,27.200,7,27,189,2.440,0.904,0.300,2.300,8.800,0
34,0.400,0.300,4.284,694.000,3.970,0.317,100.000,4.000,105.000,53.000,1324.000,638.000,1.264,2.690,28,84,166,62,35,118.000,288,27,56,105,39,31,113.000,171,31,71,160,86,46,99.000,260,27,43,68,40,63,82.000,114,29,0.545,3.660,179.100,73,128,115,4.160,1.221,1.100,2.200,6.400,1.100,0.900,5.296,858.000,3.720,0.339,104.000,4.100,122.000,36.000,1248.000,599.000,1.209,3.100,33,96,157,63,72,104.000,254,24,79,131,90,40,126.000,250,24,20,28,28,19,84.000,62,37,50,86,64,46,95.000,161,28,0.667,4.390,96.100,47,92,103,4.660,1.287,1.900,2.000,8.600,1
35,-0.700,-0.600,4.932,799.000,4.660,0.320,92.000,5.200,103.000,29.000,1443.000,742.000,1.396,1.980,24,75,101,22,44,85.000,138,34,96,142,78,77,100.000,230,22,64,140,101,55,90.000,234,35,60,82,66,49,80.000,182,33,0.647,4.200,148.000,69,105,115,4.620,1.203,1.100,3.200,6.400,1.000,0.600,5.049,818.000,3.300,0.339,104.000,4.000,140.000,37.000,1267.000,529.000,1.161,3.980,31,90,148,79,88,112.000,260,23,99,178,89,60,116.000,329,31,23,39,20,15,72.000,54,34,96,143,107,104,128.000,279,27,0.455,4.280,103.000,49,145,107,3.480,1.340,1.200,3.800,12.700,0
36,0.300,0.500,5.012,812.000,3.660,0.329,94.000,4.000,127.000,43.000,1309.000,586.000,1.266,2.870,29,73,113,49,35,100.000,200,29,82,154,57,43,100.000,233,29,117,166,120,94,142.000,314,26,89,133,105,87,112.000,261,25,0.750,2.890,162.000,52,218,163,3.720,1.154,1.300,3.900,12.100,-0.600,-0.300,3.944,639.000,4.500,0.309,81.000,4.300,95.000,32.000,1515.000,726.000,1.385,2.490,29,40,79,22,31,74.000,101,29,63,92,51,66,115.000,179,34,55,128,67,40,84.000,190,30,62,158,67,61,127.000,228,32,0.375,4.420,207.200,102,205,96,3.610,1.136,1.300,1.400,8.900,1
